country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,X_axis,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-02-15,6.0,2.0,15.0,3.0,2.0,-1.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-02-16,7.0,1.0,16.0,2.0,0.0,-1.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-02-17,6.0,0.0,28.0,-9.0,-24.0,5.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-02-18,0.0,-1.0,6.0,1.0,0.0,1.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-02-19,2.0,0.0,8.0,1.0,1.0,0.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-02-20,1.0,0.0,4.0,0.0,0.0,1.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-02-21,2.0,-2.0,4.0,1.0,0.0,0.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-02-22,7.0,3.0,23.0,5.0,4.0,-1.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-02-23,7.0,3.0,23.0,5.0,2.0,-1.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-02-24,2.0,1.0,9.0,1.0,3.0,0.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-02-25,4.0,1.0,9.0,2.0,2.0,0.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-02-26,7.0,2.0,5.0,3.0,2.0,-1.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-02-27,8.0,3.0,12.0,4.0,2.0,0.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-02-28,8.0,3.0,10.0,5.0,2.0,-1.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-02-29,12.0,7.0,21.0,7.0,4.0,-2.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-01,13.0,9.0,18.0,7.0,3.0,-1.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-02,7.0,6.0,10.0,2.0,3.0,-1.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-03,11.0,10.0,20.0,3.0,2.0,-1.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-04,8.0,6.0,17.0,2.0,3.0,-1.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-05,8.0,7.0,21.0,2.0,3.0,-1.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-06,5.0,3.0,12.0,2.0,2.0,-1.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-07,10.0,8.0,29.0,7.0,5.0,-1.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-08,10.0,7.0,40.0,5.0,2.0,-1.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-09,6.0,6.0,31.0,-1.0,0.0,0.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-10,6.0,7.0,18.0,-3.0,-2.0,1.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-11,8.0,10.0,26.0,-2.0,-1.0,0.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-12,6.0,23.0,19.0,-6.0,-3.0,1.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-13,2.0,26.0,4.0,-10.0,-7.0,3.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-14,-6.0,18.0,3.0,-10.0,-1.0,3.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-15,-9.0,12.0,5.0,-13.0,-7.0,3.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-16,-8.0,21.0,-1.0,-22.0,-20.0,8.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-17,-18.0,14.0,8.0,-26.0,-27.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-18,-24.0,8.0,6.0,-30.0,-31.0,13.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-19,-28.0,7.0,2.0,-36.0,-33.0,15.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-20,-32.0,5.0,-2.0,-37.0,-36.0,16.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-21,-40.0,-2.0,-3.0,-36.0,-24.0,12.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-22,-44.0,-13.0,-12.0,-44.0,-31.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-23,-38.0,-10.0,-23.0,-47.0,-41.0,17.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-24,-39.0,-12.0,-10.0,-46.0,-45.0,19.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-25,-40.0,-15.0,-7.0,-47.0,-46.0,19.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-26,-40.0,-14.0,3.0,-48.0,-47.0,20.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-27,-42.0,-16.0,-7.0,-49.0,-46.0,21.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-28,-48.0,-19.0,-25.0,-49.0,-34.0,15.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-29,-47.0,-22.0,-19.0,-51.0,-38.0,12.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-30,-40.0,-18.0,-15.0,-50.0,-48.0,19.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-03-31,-40.0,-16.0,-16.0,-49.0,-49.0,20.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-01,-37.0,-11.0,-7.0,-48.0,-49.0,20.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-02,-40.0,-11.0,-9.0,-51.0,-50.0,21.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-03,-42.0,-12.0,-21.0,-51.0,-50.0,22.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-04,-48.0,-15.0,-24.0,-50.0,-37.0,15.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-05,-49.0,-20.0,-20.0,-54.0,-40.0,13.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-06,-42.0,-16.0,-10.0,-52.0,-50.0,20.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-07,-42.0,-14.0,-2.0,-51.0,-51.0,21.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-08,-42.0,-15.0,-6.0,-51.0,-51.0,21.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-09,-43.0,-13.0,-21.0,-54.0,-52.0,22.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-10,-43.0,-13.0,-21.0,-54.0,-56.0,24.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-11,-45.0,-7.0,-16.0,-49.0,-38.0,14.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-12,-63.0,-39.0,-36.0,-56.0,-45.0,13.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-13,-45.0,-22.0,-31.0,-55.0,-51.0,21.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-14,-40.0,-16.0,-15.0,-50.0,-50.0,20.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-15,-36.0,-13.0,-16.0,-49.0,-49.0,20.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-16,-39.0,-13.0,-14.0,-50.0,-49.0,21.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-17,-42.0,-17.0,-22.0,-51.0,-48.0,22.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-18,-45.0,-15.0,-20.0,-47.0,-33.0,14.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-19,-45.0,-19.0,-10.0,-50.0,-37.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-20,-39.0,-16.0,-7.0,-49.0,-48.0,19.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-21,-38.0,-14.0,-8.0,-49.0,-49.0,20.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-22,-38.0,-14.0,-9.0,-48.0,-49.0,20.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-23,-40.0,-14.0,-14.0,-50.0,-49.0,21.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-24,-40.0,-16.0,-14.0,-50.0,-48.0,21.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-25,-41.0,-11.0,2.0,-42.0,-32.0,12.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-26,-42.0,-16.0,-11.0,-48.0,-36.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-27,-35.0,-13.0,-4.0,-48.0,-46.0,18.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-28,-34.0,-10.0,6.0,-45.0,-48.0,12.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-29,-34.0,-11.0,-7.0,-46.0,-47.0,19.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-30,-34.0,-9.0,-7.0,-47.0,-47.0,19.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-01,-32.0,-7.0,7.0,-43.0,-45.0,18.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-02,-34.0,-4.0,28.0,-35.0,-29.0,10.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-03,-34.0,-8.0,22.0,-40.0,-31.0,8.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-04,-29.0,-7.0,5.0,-44.0,-44.0,16.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-05,-28.0,-3.0,5.0,-43.0,-45.0,17.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-06,-29.0,-6.0,6.0,-43.0,-44.0,17.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-07,-29.0,-3.0,21.0,-42.0,-44.0,17.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-08,-32.0,-5.0,-2.0,-43.0,-43.0,18.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-09,-30.0,7.0,9.0,-35.0,-26.0,9.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-10,-30.0,1.0,6.0,-37.0,-27.0,7.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-11,-31.0,-11.0,-3.0,-44.0,-42.0,16.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-12,-28.0,-6.0,10.0,-41.0,-43.0,16.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-13,-26.0,-5.0,18.0,-40.0,-42.0,16.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-14,-28.0,-5.0,17.0,-42.0,-43.0,17.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-15,-29.0,-7.0,21.0,-40.0,-42.0,16.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-16,-30.0,-3.0,32.0,-34.0,-24.0,9.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-17,-30.0,-8.0,17.0,-39.0,-25.0,8.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-18,-26.0,-8.0,2.0,-43.0,-40.0,15.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-19,-24.0,-4.0,15.0,-40.0,-41.0,15.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-20,-22.0,-3.0,23.0,-38.0,-41.0,15.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-21,-22.0,-1.0,31.0,-37.0,-41.0,15.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-22,-24.0,-2.0,31.0,-36.0,-41.0,15.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-23,-27.0,0.0,43.0,-30.0,-21.0,7.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-24,-25.0,-2.0,57.0,-33.0,-24.0,5.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-25,-28.0,-8.0,60.0,-48.0,-72.0,20.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-26,-22.0,-3.0,28.0,-37.0,-39.0,14.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-27,-21.0,-4.0,32.0,-37.0,-38.0,14.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-28,-21.0,-2.0,26.0,-37.0,-38.0,14.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-29,-23.0,-5.0,29.0,-36.0,-37.0,14.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-30,-24.0,-1.0,48.0,-26.0,-12.0,6.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-31,-23.0,-4.0,47.0,-30.0,-16.0,5.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-01,-18.0,-2.0,28.0,-36.0,-37.0,12.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-02,-18.0,0.0,35.0,-36.0,-37.0,13.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-03,-16.0,1.0,33.0,-35.0,-37.0,13.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-04,-18.0,1.0,40.0,-35.0,-37.0,13.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-05,-20.0,-2.0,34.0,-34.0,-36.0,13.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-06,-21.0,1.0,51.0,-25.0,-13.0,5.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-07,-19.0,-2.0,53.0,-28.0,-16.0,4.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-08,-16.0,-2.0,39.0,-34.0,-36.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-09,-16.0,-1.0,36.0,-34.0,-36.0,12.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-10,-14.0,-1.0,40.0,-33.0,-36.0,12.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-11,-15.0,0.0,49.0,-33.0,-36.0,12.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-12,-17.0,-1.0,57.0,-30.0,-35.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-13,-18.0,2.0,74.0,-20.0,-10.0,4.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-14,-16.0,-2.0,68.0,-23.0,-13.0,3.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-15,-14.0,-2.0,45.0,-32.0,-35.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-16,-13.0,1.0,57.0,-31.0,-36.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-17,-12.0,0.0,58.0,-31.0,-36.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-18,-13.0,1.0,59.0,-31.0,-36.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-19,-15.0,0.0,60.0,-28.0,-36.0,9.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-20,-17.0,6.0,69.0,-20.0,-11.0,3.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-21,-17.0,2.0,59.0,-23.0,-13.0,2.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-22,-16.0,-5.0,43.0,-32.0,-38.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-23,-13.0,0.0,54.0,-30.0,-38.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-24,-12.0,-1.0,57.0,-30.0,-36.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-25,-13.0,1.0,64.0,-29.0,-36.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-26,-17.0,-3.0,57.0,-28.0,-36.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-27,-19.0,-1.0,62.0,-20.0,-12.0,4.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-28,-17.0,-4.0,55.0,-22.0,-12.0,3.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-29,-13.0,-3.0,46.0,-31.0,-36.0,10.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-30,-10.0,1.0,50.0,-30.0,-37.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-01,-7.0,4.0,54.0,-27.0,-37.0,10.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-02,-4.0,11.0,77.0,-24.0,-39.0,10.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-03,-10.0,11.0,86.0,-30.0,-57.0,14.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-04,-35.0,-2.0,81.0,-30.0,-28.0,5.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-05,-22.0,-10.0,53.0,-23.0,-19.0,3.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-06,-13.0,-2.0,48.0,-30.0,-41.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-07,-13.0,0.0,51.0,-29.0,-39.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-08,-12.0,-1.0,52.0,-30.0,-37.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-09,-13.0,1.0,59.0,-30.0,-38.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-10,-18.0,-4.0,43.0,-31.0,-37.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-11,-19.0,0.0,62.0,-21.0,-12.0,4.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-12,-17.0,-3.0,64.0,-23.0,-15.0,3.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-13,-13.0,-2.0,53.0,-31.0,-38.0,10.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-14,-12.0,0.0,59.0,-31.0,-38.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-15,-12.0,-1.0,56.0,-31.0,-37.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-16,-13.0,0.0,62.0,-31.0,-37.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-17,-17.0,-3.0,54.0,-29.0,-37.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-18,-19.0,-1.0,74.0,-21.0,-13.0,4.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-19,-17.0,-4.0,60.0,-24.0,-16.0,3.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-20,-14.0,-4.0,51.0,-32.0,-38.0,10.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-21,-13.0,-2.0,54.0,-32.0,-38.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-22,-13.0,-3.0,47.0,-32.0,-37.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-23,-14.0,-2.0,55.0,-31.0,-37.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-24,-17.0,-4.0,55.0,-30.0,-37.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-25,-19.0,-2.0,77.0,-21.0,-13.0,4.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-26,-17.0,-5.0,65.0,-24.0,-16.0,3.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-27,-14.0,-4.0,48.0,-32.0,-38.0,10.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-28,-14.0,-3.0,53.0,-32.0,-38.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-29,-13.0,-3.0,56.0,-31.0,-38.0,10.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-30,-13.0,-2.0,56.0,-31.0,-38.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-31,-14.0,-2.0,56.0,-28.0,-37.0,10.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-01,-17.0,0.0,69.0,-20.0,-14.0,4.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-02,-16.0,-4.0,52.0,-24.0,-17.0,3.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-03,-12.0,-1.0,47.0,-31.0,-38.0,10.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-04,-13.0,-3.0,48.0,-33.0,-39.0,11.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-05,-11.0,-2.0,61.0,-30.0,-37.0,10.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-06,-13.0,-2.0,62.0,-30.0,-37.0,10.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-07,-15.0,-5.0,57.0,-29.0,-37.0,10.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-08,-17.0,-1.0,79.0,-20.0,-13.0,3.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-09,-15.0,-4.0,66.0,-22.0,-16.0,2.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-10,-14.0,-5.0,47.0,-32.0,-38.0,9.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-11,-13.0,-3.0,57.0,-31.0,-38.0,10.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-12,-13.0,-4.0,51.0,-32.0,-37.0,10.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-13,-14.0,-3.0,53.0,-31.0,-37.0,10.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-14,-16.0,-5.0,53.0,-29.0,-37.0,10.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-15,-18.0,-2.0,67.0,-21.0,-14.0,3.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-16,-16.0,-5.0,48.0,-24.0,-17.0,3.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-17,-15.0,-6.0,42.0,-32.0,-38.0,9.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-18,-14.0,-4.0,50.0,-32.0,-36.0,10.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-19,-14.0,-5.0,44.0,-32.0,-36.0,10.0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-20,-14.0,-4.0,53.0,-31.0,-36.0,10.0
